Time,Zone1_Tset,Zone1_Qall,Zone2_Tset,Zone2_Qall,Zone3_Tset,Zone3_Qall,Zone4_Tset,Zone4_Qall,Zone5_Tset,Zone5_Qall
0:00,25,0.25,24,0.25,25,0.25,24,0.25,25,0.25
1:00,25,0.25,24,0.25,25,0.25,24,0.25,25,0.25
2:00,25,0.25,24,0.25,25,0.25,24,0.25,25,0.25
3:00,25,0.25,24,0.25,25,0.25,24,0.25,25,0.25
4:00,25,0.25,24,0.25,25,0.25,24,0.25,25,0.25
5:00,25,0.25,24,0.25,25,0.25,24,0.25,25,0.25
6:00,25,0.25,24,0.25,25,0.25,24,0.25,25,0.25
7:00,25,0.25,24,1,25,1,24,0.25,25,1
8:00,25,0.75,24,1,25,1,24,0.75,25,1
9:00,25,0.75,24,1,25,1,24,0.75,25,1
10:00,25,0.75,24,1,25,1,24,0.75,25,1
11:00,25,0.75,24,0.25,25,0.25,24,0.75,25,0.25
12:00,25,1.5,24,0.25,25,0.25,24,1.5,25,0.25
13:00,25,1.5,24,0.25,25,0.25,24,1.5,25,0.25
14:00,25,1.5,24,0.25,25,0.25,24,1.5,25,0.25
15:00,25,1.5,24,0.25,25,0.25,24,1.5,25,0.25
16:00,25,1.5,24,0.25,25,0.25,24,1.5,25,0.25
17:00,25,1.5,24,1.5,25,1.5,24,1.5,25,1.5
18:00,25,1.5,24,1.5,25,1.5,24,1.5,25,1.5
19:00,25,1.5,24,1.5,25,1.5,24,1.5,25,1.5
20:00,25,0.75,24,0.75,25,0.75,24,0.75,25,0.75
21:00,25,0.75,24,0.75,25,0.75,24,0.75,25,0.75
22:00,25,0.75,24,0.75,25,0.75,24,0.75,25,0.75
23:00,25,0.75,24,0.75,25,0.75,24,0.75,25,0.75
